"Military expenditure by country, in millions of US$ at current prices and exchange rates, 1949-2024      © SIPRI 2024",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77
El Salvador,39,...,...,...,...,4.43223484686075,...,...,4.986264202718344,5.5020846374823105,5.444771255841869,4.470443767954377,4.384473695493716,4.4417870771341565,6.218501907987819,6.1038751447069375,5.7241739913390175,6.4835762980748575,6.591038888650682,6.777307378982115,6.619695579470903,7.508052994897734,7.13551601423487,8.516583629893232,11.14061209964412,12.47564412811387,13.350320284697498,15.652099644128105,20.531871886120985,28.5880996441281,34.98704626334518,54.64424199288253,62.05597153024909,78.35256939501775,94.37295373665476,124.5262633451957,235.93238434163692,250.43359430604974,163.3112455516014,176.89174377224194,178.9633451957295,213.02967971530236,163.88669039145904,145.12718861209962,134.19373665480424,116.47003558718859,109.33451957295375,111.63629893238432,110.8306761565836,112.21174377224199,110.83067615658362,114.74370106761567,110.37032028469751,150.65145907473308,161.7,126.6,128,132.9,142.1,165.6,173,189.89999999999998,201,220.7,224.3,237.5,233.89999999999998,247.7,247.6,260.9,294.61,317.2,343.9,351.578,458.494,454.7666666666667,425.19999999999993
Guatemala,,...,...,...,...,...,...,10.654777070063695,11.434394904458603,12.214012738853505,12.08407643312102,13.123566878980892,12.08407643312102,12.08407643312102,11.954140127388536,14.812738853503188,12.993630573248408,18.580891719745225,19.10063694267516,21.179617834394904,20.4,17.6,32.3,22.2,24,23.4,28.4,44.9,55.5,75.2,71.7,90.2,103.76,162.64,176.59,184.25,207.48,224.42,140.85333333333335,124.028,146.58838439749886,151.62706134681758,132.19610500784705,119.3108604699257,153.75302429297784,144.44507538116463,153.01154541660873,158.34865749268303,141.37046294214463,132.112832569696,139.80436771363563,123.75416519420874,157.8480927869579,196.76557753999126,158.3681192587242,178.7717939515291,114.89334927326496,104.4676798612512,130.54692915477932,135.9258728317673,166.49404830404112,147.4105440626547,169.79884012574198,197.4331506842277,224.36654364973492,249.7578533781522,245.67287588320764,252.4554806353909,290.91270400085006,275.014798544949,273.11497684402644,331.8825516434975,342.7664810257739,337.658309640734,441.37959509667115,437.6450038242065,415.18533403406803
Haiti,§40,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.9308,2.07265,2.4308,2.415742347331945,1.700399013637472,1.4494443361279004,1.5278257978723406,1.9119506012693832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48084338790874,5.296049731064281,5.634558910887799,6.5860840095186,6.521133548200615,9.703849936527906,11.833075049811821,15.83488707148608,29.230408206595225,12.704528304212378,11.786377442106629,19.75109126232189
Honduras,41,...,...,2.30625,2.28125,2.60375,2.54875,3.0225,3.22625,4.903749999999999,5.45,4.98,3.92,3.83,3.83,3.82,5.85,6.25,6.5,6.8,7.05,7.2,9.9,11.4,15.449922750386248,15.95,16.9,21.4,23.7,31.8,43.1,49.55,57,60.5,67,70,81,94,105.5,122.5,132,138,67.12094903185327,47.398089405586575,...,40.592869129331625,...,...,...,...,...,...,52.46239689471131,62.95197657961574,63.602176056080914,82.19517679140746,60.561786644110256,62.58927480976833,75.59591854015835,95.92434017284904,132.42840063902497,156.8025572767543,170.18697969314795,200.3584058867374,209.70567423162518,254.07160674981657,241.8879921741257,288.1489026761738,334.21713429792385,367.92859643674956,358.4975844894758,392.63014033942557,341.210438870203,420.7669935183646,458.31072789077996,522.9608573826796,581.271651183095
Jamaica,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,27.44502744502745,30.580030580030584,...,...,...,44.92202849412267,53.60891872775651,50.1625073749366,25.15344425281526,18.714379263694195,23.52208812613754,25.32501499087789,30.932577821100292,40.933809603386806,38.609944557581194,31.891976658770705,47.192327626381186,44.54257954354152,34.2185039548569,35.2988296089306,41.79126391448184,54.85460887740259,47.64021887824897,45.1310717533008,43.56623249127035,46.37438228727093,56.89814709630514,54.845871817030904,54.53313223480812,59.32977631914862,72.6455230066972,83.51194209751966,130.699170654872,114.80833184479961,115.57139596839767,133.6385598276916,137.63550566811153,128.4313230115422,121.31024354997584,123.85413572260121,137.6490618192339,143.54555542689994,209.67582086554415,266.0150745105094,236.86567164179098,217.57729917650454,220.5306510981991,230.3602183609181,262.5112699742309
Mexico,,34.797687861271676,41.04046242774566,46.820809248554916,49.479768786127174,55.26011560693642,50.56,55.52,59.44,67.84,70.72,71.04,84,86.4,99.2,112,120,119.2,130.4,133.6,148.8,180,176.8,191.2,242.4,300.8,407.2,504.8,531.5769684554447,437.69298583699924,518.2871925963992,679.66358844835,810.4222038255414,1284.9485612655315,858.1301627433215,778.5567971755459,1155.9453726434208,1241.8636519355944,817.2966116517074,813.3915743952169,981.9146455736854,1153.3758282652238,1210.872502311029,1459.1360409219362,1824.5500662380045,2122.980337781886,2635.28407878831,1562.615372392876,1882.873102658745,2184.061042172342,2263.223453487507,2652.912012049705,3031.454509304578,3229.4692764339557,3172.2687335075952,2960.4968022986372,2854.385964912281,3123.454977564485,3035.13101879037,4223.037645723907,4334.654123651132,4514.233914233914,4789.0313390313395,5498.458541611327,5717.035574623183,6473.144378327592,6758.693845002238,5468.837811916328,5336.8757404647395,5062.0766458212875,5839.521271019866,6650.808254067259,8044.880863737901,8680.832593469468,10065.268402781787,11825.909998032437,16726.425452093386
Nicaragua,42,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6.891062970727541,6.988120195667365,8.346921344824908,8.443978569764733,10.967466418200171,10.433752948141823,14.99534125320289,18.537929963506482,25.234878484354372,35.231772653156305,44.54926624737946,32.27819500333542,47.159888987657006,71.92731270059916,...,...,...,...,...,...,...,...,1142.4759796199316,67.66834549724527,47.2,40.21058961890681,35.40149459755343,35.11985146290747,31.533400509750464,30.2707005021126,26.271274534818893,26.927929682538338,30.82526568067863,28.193450444589025,34.831910071361904,35.30712498179362,32.628065155736266,34.12357395134253,37.28514513375072,39.47204379759872,42.659728782411634,41.72177290493866,44.272442921091574,51.453111133903846,70.13296980043911,74.53201093727247,81.39192994117772,98.9329471510318,85.07359844390895,86.72544483921432,81.59393269387536,76.93150684931507,79.34330960337063,77.9196503033963,84.21404786365383,98.59293650294244,105.26401630988785
Panama,43,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,103.8,102.9,101.9,73.1,78.6,78.8,95.2,101,96.6,101.2,118,104,111.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5.0875,5.2625,6.2,8.620776958600016,9.12152315123251,8.94488623023448,8.58403588492278,10.703751497833903,12.613977395424072,15.364583333333334,18.3125,27.21875,36.927083333333336,35.16666666666667,...,...,...,...,...,...,...,...,...,...,...,22.6448767543122,24.202817586030555,...,...,...,...,...,...,13.945440719243024,19.492116735054445,33.736557004654415,75.88915048285519,97.75285892983003,115.56046309732774,124.75051477316005,139.0984556629138,138.52371021880154,143.06306475874086,146.08069523972975,168.7624424536519,211.17602593971714,188.8858067564197,202.10690545973884,216.27666000374967,201.81460326535154,166.00853006820375,172.52584933530284,170.175114526378,210.67462104157286,217.16325058546767,243.29464927898502,234.5447821557964
North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,,...,426.3085399449036,986.4672364672365,1747.9570990806947,1979.908443540183,1871.2744090441934,1832.6572008113592,1901.168699186992,1922.876362309016,1815.6145426371922,1737.535670830566,1702.4427114106973,1677.8208810842293,1671.3137531929226,1610.0917005869208,1657.457282984582,1574.7045399729122,1614.422827015186,1775.5003661781202,1797.2658171457213,1770.108751172488,1889.1579179068053,2077.6597114251476,2233.737030687935,2363.06095512359,2809.4655292817315,3180.9154901883676,3581.805735148703,3752.174526305891,3969.158477035426,4084.145737651739,4744.402251073365,5141.128191440558,6017.321456072236,6947.10407166388,7349.79576393554,7460.5633183935315,7780.136739834473,8694.447167776529,9897.335684279806,10747.13468863757,11414.63184689356,11338.503299235415,10788.803123940002,10268.822622028261,9577.37763978794,9176.903908367578,8615.884471238825,7945.140182866057,7748.607984037319,8210.778539842368,8299.38523072365,8375.571424881842,8495.399281217342,9958.245601513152,11336.489831055633,12988.132963623159,14809.892802990233,17417.13993110511,19342.058404558404,18936.22605196396,19315.688825036887,21393.72086372231,20452.107110974113,18515.731209943675,17853.640477684858,17937.6418947407,17782.775543073636,22269.696323322853,22729.327580340396,22394.875659382065,23082.774049217,25362.240829346094,25567.943876041663,27227.653114122786,29346.897810218976
United States of America,44,14088.155590698121,14926.997114427759,34491.619319624464,49660.670207068746,51516.763578604834,44640.14108743315,42120.48651055868,43311.97534152789,46072.64035619034,47050.24546531308,47819.18352873191,47346.55267021261,49879.77060505782,54650.94260507726,54561.21577542459,53432.32705816654,54561.791263226645,66442.75152731784,78398.44224052387,84329.0312182481,84990.16543077372,83407.99300488817,78237.97989308003,80708.07096649353,81469.79440758868,89278.92033982002,92080.92875364717,94715.2510797143,104665.21897162787,113382.06374909346,126879.92711675582,143688.35487267602,176558.87527082098,221673.54258401977,223427.16500573026,245149.168288537,272163.2293130574,295546.2238035986,304086.64868290786,309661.2693009537,321866.55880832026,325129.31398603145,299372.7791145914,325033.735954804,316719.4437474234,308084,295853.0977246614,287960.6686789397,293167.8257909711,290996.05508837773,298094.8913224043,320086.3242111956,331805.61057213676,378463.1387538414,440532.0695861917,492999.3761593967,533203,558335,589586,656756,705917,738005,752288,725205,679229,647789,633829.639,639856.443,646752.927,682491.4,734344.1,778397.2,806230.2,860692.2,916014.7,997309
South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,5,0,0,0,0,0,0,0,0,0,0,0,0,0,305.1624072036684,242.21977118882327,245.74049803407604,252.4076028944311,279.22543628974427,251.9307190522606,337.1428571428571,442.85714285714283,445.7138938778955,519.7194841728831,766,1293.9999999999998,1626,798.3595352016404,2050.2489588021404,2058.223941633774,3103.989946591266,5057.062803252921,6477.389013477325,5882.767126461322,2279.8726974635933,2848.053181386515,2527.7498148534128,2027.2212612307226,2449.545720611814,2485.65965583174,2696.3416584786232,1440.9221902017293,2050.9076291712895,2858.7788421001856,3254.455191683777,3368.5504521765943,3754.7246868893944,3801.9504876219053,3379.138769765411,3340.6703351675833,3398.6993496748373,3461.730865432716,3266.633316658329,3183.591795897949,1114.1724829103634,1374.8737343266807,1465.8091882461604,1699.579151829071,1847.5531298394728,2296.44824188781,2788.980204569742,2981.8522900938246,3475.348407463491,4051.9301045706466,4563.217858772342,5137.974300969896,4979.442724458205,5482.616700963933,4509.647660052341,5459.6436724540135,3842.8523653176017,3132.654926067453,2830.9297052154193,3073.4333228081255,4338.261310308717,4882.352998999768,4177.618452205222
Bolivia,10,...,...,...,...,9.079366645578663,...,25.033860635497234,1.2644347685309179,2.9088700776937375,...,...,...,4.9354179640530935,5.195618571001471,6.404292358116515,...,...,...,...,11.583123793185832,12.254609230471969,16.787135932153383,15.863843455884947,20.700640942165883,21.129139966658784,39.76663606932478,58.30446641743107,66.77605555500654,73.25432960138775,97.67243946851701,119.73709606810081,159.00813494234714,238.71553762444444,123.72684353998399,89.97348259867519,144.68078574905195,131.2080002136628,92.86920722190578,103.36238715273183,92.91695166749375,101.69087243451692,137.06512751571026,143.64396010735598,141.44191030939461,109.8971179907528,134.59524036255664,140.76086277222026,146.96301784767695,180.20044687548767,228.677000361153,176.74424206138247,173.24542252496144,188.9194785527901,157.3455362468619,173.40647453575255,166.3831417517297,163.95886622217037,167.90998585429662,195.36418093042508,365.82631809038566,305.420456957265,547.246000161045,403.5692023609766,499.8732295672937,564.5121075774239,625.9096546136035,580.6173401505065,519.3099343264205,574.1261133739499,602.8559179948289,593.1585685912642,510.4958273471458,536.2472332130958,429.36559062577425,588.8164036886878,655.1301263654879
Brazil,,...,...,...,...,343.93069796436015,...,...,...,605.4459866499161,411.20332395312994,383.00264884631946,382.7297520528513,342.3397208219577,387.44903554993914,441.9996062185326,354.22785706905967,632.8690265379021,718.2165745649324,746.1391636300538,755.3075666848123,816.6228109971872,1026.2343738209624,1075.0714529197367,1195.5014875621116,1512.6709770873726,1790.1142133707237,2141.1266932814683,2576.476981668042,2499.6446583573897,2690.623101761565,2829.1611995849303,2259.307478860089,2517.8597571718187,3031.32892409642,2082.6692509150325,2013.1517578816145,2687.049984347282,2758.1865684774807,4323.674770120698,5874.167752844613,8761.486965810225,9236.296955405263,6694.66529515063,4993.804466928143,7099.899155097371,10591.499118378055,14318.919608093132,14073.226544622425,13934.26655163777,14357.357046841073,9866.973918508433,11344.032534901771,10930.231568374596,9664.561903326987,8392.90588403499,9780.111585165738,13588.619736361059,16404.867307488978,20485.758014647723,24452.90303582238,25648.809910824584,34002.94447002382,36936.20989580531,33987.00507406289,32874.78723058871,32660.23936945255,24617.70168306547,24224.7469014667,29261.833096669317,28177.406872263662,25906.871196754564,19591.20900446342,19187.122475449323,20542.063567371617,21788.291072488297,20947.72326502912
Chile,45,...,87.50255215777128,107.14591845481299,109.68060363042798,136.623759294289,102.17691171371334,141.9796907311954,136.90883657251703,117.0111141376281,114.95133726722355,91.07217363862985,126.7910426418296,160.93092349591484,162.6262244241897,152.91745540421388,149.95037769293108,168.2157723669955,186.6979647584871,182.7053412702954,173.7810242755367,179.980922718443,388.38395034360457,651.5898628835411,745.6611887574873,1005.9197201637589,1103.1904808493555,486.7200768976992,599.806958679965,924.0427567120795,1036.1450350330745,1312.8997094974466,1787.1794871794873,2292.3076923076924,2160.7478544755963,1497.6843008416224,1462.2629534665277,1137.6352107422601,1114.393821593324,1166.781369783097,999.9510228070462,988.9344231590461,1031.4755840382022,1038.0394941812517,1168.8583910683553,1291.0536759648262,1466.0488318018358,1827.9973687725726,1904.105834325813,2120.7026079490574,2112.373122914349,2043.1348115186026,2103.4606096885213,1893.09822376358,1779.5531376599022,2067.983997639565,2687.3208657832524,3100.391590801903,3855.358068926501,4022.4781037545167,4641.877575551094,3902.221588275149,4894.081125097746,5686.752069601463,5466.101782017839,5529.879480609684,5102.777422117338,4630.772773721746,4796.01096208952,5370.018134870679,5545.831932778564,5182.156528660157,5246.204733451836,5194.059174297632,4649.295736329365,5470.078568904183,5105.441707261223
Colombia,46,...,...,...,...,...,...,...,...,...,76.09375,67.65625,75.96081386586285,97.3134328358209,153.5962534106338,170,190,185.20286396181385,172.5925925925926,178.54188496112062,141.1848477965956,131.63896282354028,162.66245913105715,263.89857464667193,170.58758963851895,173.87993400177692,194.90410181053633,227.9421511919273,229.14691055199907,280.0823387691061,360.66362106275545,467.6872746757917,611.2482365805632,638.6434332590085,667.866120930581,859.8136055991873,889.7308985587748,716.7350609927482,679.4982008740818,721.3312064367476,862.3744041928778,865.2056627841325,889.9790745412226,911.4675891919215,1102.3572269591534,1529.4328932351561,2005.12288775573,2619.3381871243805,4318.552315542737,2988.71126069275,3389.806737538919,3247.2967663688696,3027.922793237224,3264.438192230924,3347.522601667572,3278.3695028929856,4056.896991185455,4914.190181960764,5326.664238461082,6775.762766505156,9051.130501954049,9033.202672523235,10422.054493645217,10306.57850595734,11706.271912738606,12503.812627422021,11845.950895382397,9127.165374889575,8675.98082276398,10018.029817582357,10134.71959055053,10167.547855570394,9554.131505351017,10180.134292076586,9661.013161746454,10779.238341591625,15096.259111906225
Ecuador,47,...,...,...,...,12.1,...,...,...,19.3,18.8,16.5,22.4,18.7,18.3,17.1,20.6,23.8,22.9,25.3,29.3,39.7,30.7,29.7,37.3,49.2,74.8,102,117,205,164,186,209,234,229,200,193,284,207,207,198,189,202,209,211,276,291,475,419,499,549,296,266,384,505,739,710,954,950,1310,1646,1949,2094,2453.7,2589.776,2735.825,2786.519,2597.51,2513.2,2462.7,2549.4,2346,2356.3,2408.81,2586.48,2692,2698
Guyana,48,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5.032808212023664,11.136757586916108,32.43637969244878,34,24.274509803921568,17.333333333333336,17.176470588235297,21.88235294117647,22.4,24.71,22.1,20.740845136588916,38.97127132895093,27.829660941574094,10.619291234062095,11.02,6.023830213411491,3.5893284901589295,2.0313743728255718,3.6253499944000898,4.436526473605302,5.485552100658038,5.691560613850368,5.558340160284951,...,...,...,12.585649290138683,14.371052898500436,16.65224346366664,16.345330568708157,22.132238739738185,18.506566604127578,19.176973644773916,24.971954118420335,30.52059342051632,31.055650894827163,31.07505549117052,32.41674754188356,33.54260660213939,35.163485788289826,39.28096746979678,46.43050847457627,51.56213082321534,59.51089588377724,61.745465962467776,67.20693771302835,76.54183968311678,76.54494516317185,88.1982412136681,109.67487253633666,201.84155893808693
Paraguay,49,...,...,...,...,...,...,...,...,...,...,...,7.088541594061098,7.187461315763201,8.276810921433563,9.208934810821605,9.815376859339123,11.679624638115204,13.588794050114803,14.936443046820406,16.62100429270241,17.856349206349204,19.316666666666666,20.75,28.8515873015873,30.915873015873014,31.43412698412698,43.48888888888889,46.757936507936506,55.486507936507934,69.52222222222221,63.530158730158725,89.32619047619048,131.94206349206348,208.02619047619044,221.22133492063492,172.99751243781097,158.36330612684122,191.43534931169603,116.9228309090909,178.43581818181815,98.14235670598929,112.23425569803466,197.6134968079808,169.55628520533583,157.93049927386545,161.10027227882867,206.92640931129355,202.01222483722177,167.982106865488,139.26298803966685,116.55325485737005,110.24816719870037,91.29889392508213,69.8927412933427,63.51188005691786,84.46698626038018,77.46893796657797,106.55740613898422,132.39361617574593,168.1548573995471,168.48626190490575,204.6052548221292,285.10624084439166,320.9097565605706,371.2155753621545,398.370830477549,386.53886426470393,343.2323405624826,348.17965747301054,386.55638958634836,375.7795113839231,364.34219998371367,372.6013693137807,365.6882525756103,397.5794853625594,413.97134808491046
Peru,50,23.902768399729908,28.69565217391304,35.732984293193724,35.705128205128204,31.62393162393162,35.52631578947369,41.57894736842105,49.63157894736841,51.84210526315789,44.84492875104778,42.29390681003584,49.085687492673785,63.02043129840734,66.36838180462341,97.31543624161074,120.43251304996271,132.73676360924682,145.04101416853095,243.9806534582109,113.1782945736434,128.9405684754522,218.08785529715757,247.28682170542635,276.48578811369504,364.34108527131775,454.78036175710594,710.9098655463849,778.3943553854485,1031.6401297326047,665.1785428752343,520.6502342926054,948.5728133492584,994.5112450807212,1268.6953367920212,927.1596372411168,666.3109162496214,666.9764644780362,867.538985481269,1455.2323025932835,736.6182314952806,862.6541994381496,777.0669448495364,697.7346278317152,904.6178049974716,956.5864649553392,1111.1617312072894,1413.463629384067,1396.469288681099,1178.7536080655516,1141.8088737201365,992.2177263228831,912.0057306590257,904.2354491093096,839.613251812882,891.2539133584593,922.0460744703604,1203.0394213774448,1291.0601395231888,1332.655375707312,1503.6638913805077,1848.5629300641885,2178.945723333631,2355.1678338493666,2857.98338219855,3305.451871317915,3217.5746568971613,3312.2145701862896,2536.0723348143015,2665.7853132957102,2648.683287361667,2766.847335140018,2653.592900085886,2657.5017745932614,2799.190985043305,3308.6118483134364,2565.2686137199557
Uruguay,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,51.42928191158685,112.46559824348336,187.5574736190398,156.54141862306167,133.2323996971991,160.54507851859503,185.94365575188476,279.3962489458852,477.2664645907964,709.6995358231495,599.1352240982293,274.61179085286744,221.85127734451177,203.64585392858555,242.34980255424804,223.9249385869228,259.9670299324699,297.82123642498607,328.35106201046614,268.62801463080996,366.96519781407756,418.91963898312395,450.44330600009516,523.8620255158293,575.6520146566097,575.2062894587173,573.2484076433121,574.2858906634449,555.968792356772,523.00831137239,344.2630662840476,269.5267771999419,279.301971522835,347.3237848569771,392.7986906710311,416.0453325380256,567.7039328283046,577.0560085076214,755.6594696724212,824.8335421606901,924.6403355883134,1045.084368408718,1034.4994466795936,969.9068455187157,988.2236296287391,1165.7103485379882,1271.1177310088106,1154.9161488039501,1091.5353596140098,1258.2313880351392,1297.897836813881,1511.449760303718,1736.764487451005
Venezuela,‖51,...,...,...,...,...,...,142.85714285714286,173.40327059549523,228.9326723039223,251.94029850746267,225.6938743219481,234.35774037341994,114.63268285256268,203.90068275382353,245.39730779449917,200.45977011494256,227.27272727272725,238.63636363636363,270.45454545454544,272.7272727272727,263.6363636363636,272.7272727272727,352.27272727272725,404.6511627906977,420.93023255813955,602.3255813953488,711.6279069767442,593.0232558139535,748.8372093023256,827.9069767441861,925.5813953488373,1002.3255813953488,1009.3023255813954,1523.2558139534883,2006.9767441860465,1325.4150473087661,820,1004.536496716081,765.5172413793102,1096.551724137931,1196.2515529651184,737.8704546860105,983.7219533655962,992.9324849780576,1287.9547608642288,939.6832314208283,1198.810237387046,733.1975560081466,1541.0338638610165,1450.9639916211167,1408.0647158363945,1788.3220803362517,1911.4001365285812,1071.3639691631854,987.890177726888,1448.7159829326454,2665.390596961359,3630.0884955752217,4351.5603167210065,5660.456450861668,4055.379599441081,3991.1948347443517,3577.53158743851,5114.847099993006,6199.698500155424,1554.7271082393247,320.5391579635235,218.15489292907495,2127.936596435706,763.6233333456439,4.112702176528608,2.5915767326464496,2.024833039105932,4.627333501938637,3.9170573402045368,0
Asia & Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,,0,170.80002732800435,294.00004704000753,440.16007042561125,462.0000739200118,417.2000667520107,432.32006917121106,445.2000712320114,437.9200700672112,439.60007033601124,450.2400720384115,459.76007356161176,470.96007535361207,489.4400783104125,553.2800885248141,655.7601049216167,787.3601259776201,986.7201578752253,1197.8401916544306,1321.6002114560338,1314.8802103808337,1277.3602043776327,1331.754789445659,1484.4437449475258,1855.7293065926362,2127.274762942357,2268.707674463358,2441.0840246173702,2500.4851273805893,2816.316205750756,3100.685079266432,3657.8672897281394,4323.644156903754,4459.54458175223,4511.671066026432,4925.319432743611,4386.8593257861985,4606.710027607506,5057.135655169516,5836.347868209483,6300.015815277558,6704.213698031318,7023.509067115348,6882.0915800683,6733.8292895223585,7459.696581977701,7665.87844599453,8202.776516989341,7936.88491739524,7107.542890886589,7770.25065324688,7273.760312610518,7043.145895398874,7946.76620159082,9926.649415335525,11995.219709505425,13237.798498629218,14239.77951309141,17186.44096161731,18633.092318274084,18960.138513012895,23217.69281573347,26597.19865533806,26216.58084843565,24825.262588816804,25783.708714004188,24046.205860255446,26382.94705001829,27691.11241685154,26839.820914401793,26079.346314325456,27300.894700619407,32718.066816816816,32445.330432014027,32387.98979774595,33819.57236842105
Fiji,†68,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.34449734392547837,0.34449734392547837,0.413396812710574,0.5356167685308848,0.7877031062163106,0.9317270694413666,1.3530220803273074,2.0562537490129373,2.7514300195496344,3.6514649459365187,7.239265397610451,9.572320677528857,10.367191750258261,11.361681762921133,14.939154849219635,15.102947827967984,15.601330131165712,14.008928958432664,14.591259367800365,25.13144566108726,24.673835526407785,29.083211422947016,30.542031588685337,32.4825828837865,30.53912534348199,32.04109562386088,33.665273338250955,34.70024816366002,32.85113660657023,30.962540175108057,22.598926928458543,23.811699718727468,32.03953735283893,32.811655824617965,30.9143042680947,37.296898079763665,46.79881127557056,43.11135029007019,54.067168058780716,75.57691829992301,53.58565862045165,51.28572232079398,50.40895371446742,60.78552746780876,59.22151640603612,58.10827689951612,74.78794112721579,42.61755760351153,54.411608003680406,75.27655501156583,81.37831357093523,79.02219897721992,71.18100399753999,68.72685185185186,68.0967657079601,73.34829746573489,77.63833568937058
New Zealand,,...,...,...,...,...,...,...,90.43971059292609,89.03971507291178,91.80470622494009,97.89468673700243,101.21967609703648,96.67875121940311,96.32310614382212,100.0425476297077,123.40203060648449,126.98242755084163,148.2214812693098,149.59123088707938,135.52002168320345,147.56002360960377,171.92002750720442,180.84116978402398,206.17201319500884,246.33149297242716,291.44412310264283,292.2599473511577,271.6715262367025,307.43174384408576,388.5735023459575,436.8923108997222,676.939260529084,660.3544444348059,608.7677565079055,567.5554694442033,530.3318046020669,529.1913985084291,691.1340400175626,925.7565385704843,961.8383123689728,959.6029064378196,1057.7496718768643,989.0338100155176,870.3989171711095,866.7880746388832,979.5318169959443,1146.4157282725675,1238.2719868027632,1180.8889065206754,969.3563495249566,970.3060419875001,858.4149194739113,796.6368891224382,865.7888529685181,1091.0672064387288,1193.4956107487658,1290.64196184914,1359.5307520529352,1591.7407629978802,1534.9827910937677,1462.024510986748,1756.9165531801448,1937.68654063406,1953.0815536183038,1952.4134622481363,1994.7754972243865,1734.7788490036437,1921.8156166914707,2145.3456477700042,2302.338733474578,2726.1512854317743,2810.1823491239456,2905.5710749646396,2829.0858390220264,3029.024714665751,2998.5275175821052
Papua New Guinea,¶69,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7.933048214867789,21.9851741975033,22.276752319915897,27.421800613605104,30.150739648503635,38.795968677061936,38.24853224600909,...,...,...,34.289370295208485,37.450561758426375,42.383569097443655,46.29474784125077,53.07424222487968,68.69109947643979,52.64214166305036,58.56967666428587,68.59699215990561,83.25587833962862,56.40548818602325,78.7448732819335,79.55659714736748,49.72053298868147,35.67802642787959,33.60698162578716,25.23076559881017,17.02086146610461,19.307132133185537,24.42172944323422,30.464707683876274,31.30796635620418,39.287099330601784,39.33202226592447,52.04817178074436,46.33562437253842,64.19313614259143,110.62318527583808,105.10089061755127,112.3757559260335,99.84064267898488,79.05131930988075,80.86075551716011,79.95690578511802,91.73453996983409,93.46198156682028,87.78552746294682,132.7909406124206,97.04925702319157,91.00505612322591
South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
